;Datum_19CZL161;Tijd_19CZL161;Waarde (m -NAP) 19CZL161;Datum_19CZL162;Tijd_19CZL162;Waarde (m -NAP) 19CZL162;Datum_19CZL5318;Tijd_19CZL5318;Waarde (m -NAP) 19CZL5318;Datum_19CZL5319;Tijd_19CZL5319;Waarde (m -NAP) 19CZL5319;Datum_19CZW590;Tijd_19CZW590;Waarde (m -NAP) 19CZW590;Datum_19CZL168;Tijd_19CZL168;Waarde (m -NAP) 19CZL168
35499;;;;20-8-2022;13:00:00;4.21;;;;;;;;;;;;
35500;;;;20-8-2022;14:00:00;4.21;;;;;;;;;;;;
35501;;;;20-8-2022;15:00:00;4.21;;;;;;;;;;;;
35502;;;;20-8-2022;16:00:00;4.21;;;;;;;;;;;;
35503;;;;20-8-2022;17:00:00;4.21;;;;;;;;;;;;
35504;;;;20-8-2022;18:00:00;4.22;;;;;;;;;;;;
35505;;;;20-8-2022;19:00:00;4.21;;;;;;;;;;;;
35506;;;;20-8-2022;20:00:00;4.21;;;;;;;;;;;;
35507;;;;20-8-2022;21:00:00;4.21;;;;;;;;;;;;
35508;;;;20-8-2022;22:00:00;4.21;;;;;;;;;;;;
35509;;;;20-8-2022;23:00:00;4.21;;;;;;;;;;;;
35510;;;;21-8-2022;00:00:00;4.21;;;;;;;;;;;;
35511;;;;21-8-2022;01:00:00;4.21;;;;;;;;;;;;
35512;;;;21-8-2022;02:00:00;4.21;;;;;;;;;;;;
35513;;;;21-8-2022;03:00:00;4.21;;;;;;;;;;;;
35514;;;;21-8-2022;04:00:00;4.21;;;;;;;;;;;;
35515;;;;21-8-2022;05:00:00;4.21;;;;;;;;;;;;
35516;;;;21-8-2022;06:00:00;4.21;;;;;;;;;;;;
35517;;;;21-8-2022;07:00:00;4.21;;;;;;;;;;;;
35518;;;;21-8-2022;08:00:00;4.21;;;;;;;;;;;;
35519;;;;21-8-2022;09:00:00;4.21;;;;;;;;;;;;
35520;;;;21-8-2022;10:00:00;4.2;;;;;;;;;;;;
35521;;;;21-8-2022;11:00:00;4.21;;;;;;;;;;;;
35522;;;;21-8-2022;12:00:00;4.2;;;;;;;;;;;;
35523;;;;21-8-2022;13:00:00;4.21;;;;;;;;;;;;
35524;;;;21-8-2022;14:00:00;4.21;;;;;;;;;;;;
35525;;;;21-8-2022;15:00:00;4.21;;;;;;;;;;;;
35526;;;;21-8-2022;16:00:00;4.21;;;;;;;;;;;;
35527;;;;21-8-2022;17:00:00;4.2;;;;;;;;;;;;
35528;;;;21-8-2022;18:00:00;4.2;;;;;;;;;;;;
35529;;;;21-8-2022;19:00:00;4.2;;;;;;;;;;;;
35530;;;;21-8-2022;20:00:00;4.2;;;;;;;;;;;;
35531;;;;21-8-2022;21:00:00;4.2;;;;;;;;;;;;
35532;;;;21-8-2022;22:00:00;4.2;;;;;;;;;;;;
35533;;;;21-8-2022;23:00:00;4.21;;;;;;;;;;;;
35534;;;;22-8-2022;00:00:00;4.2;;;;;;;;;;;;
35535;;;;22-8-2022;01:00:00;4.2;;;;;;;;;;;;
35536;;;;22-8-2022;02:00:00;4.2;;;;;;;;;;;;
35537;;;;22-8-2022;03:00:00;4.21;;;;;;;;;;;;
35538;;;;22-8-2022;04:00:00;4.21;;;;;;;;;;;;
35539;;;;22-8-2022;05:00:00;4.2;;;;;;;;;;;;
35540;;;;22-8-2022;06:00:00;4.2;;;;;;;;;;;;
35541;;;;22-8-2022;07:00:00;4.2;;;;;;;;;;;;
35542;;;;22-8-2022;08:00:00;4.2;;;;;;;;;;;;
35543;;;;22-8-2022;09:00:00;4.2;;;;;;;;;;;;
35544;;;;22-8-2022;10:00:00;4.2;;;;;;;;;;;;
35545;;;;22-8-2022;11:00:00;4.2;;;;;;;;;;;;
35546;;;;22-8-2022;12:00:00;4.2;;;;;;;;;;;;
35547;;;;22-8-2022;13:00:00;4.2;;;;;;;;;;;;
35548;;;;22-8-2022;14:00:00;4.2;;;;;;;;;;;;
35549;;;;22-8-2022;15:00:00;4.2;;;;;;;;;;;;
35550;;;;22-8-2022;16:00:00;4.2;;;;;;;;;;;;
35551;;;;22-8-2022;17:00:00;4.2;;;;;;;;;;;;
35552;;;;22-8-2022;18:00:00;4.2;;;;;;;;;;;;
35553;;;;22-8-2022;19:00:00;4.2;;;;;;;;;;;;
35554;;;;22-8-2022;20:00:00;4.2;;;;;;;;;;;;
35555;;;;22-8-2022;21:00:00;4.2;;;;;;;;;;;;
35556;;;;22-8-2022;22:00:00;4.2;;;;;;;;;;;;
35557;;;;22-8-2022;23:00:00;4.2;;;;;;;;;;;;
35558;;;;23-8-2022;00:00:00;4.2;;;;;;;;;;;;
35559;;;;23-8-2022;01:00:00;4.2;;;;;;;;;;;;
35560;;;;23-8-2022;02:00:00;4.2;;;;;;;;;;;;
35561;;;;23-8-2022;03:00:00;4.2;;;;;;;;;;;;
35562;;;;23-8-2022;04:00:00;4.2;;;;;;;;;;;;
35563;;;;23-8-2022;05:00:00;4.2;;;;;;;;;;;;
35564;;;;23-8-2022;06:00:00;4.2;;;;;;;;;;;;
35565;;;;23-8-2022;07:00:00;4.2;;;;;;;;;;;;
35566;;;;23-8-2022;08:00:00;4.19;;;;;;;;;;;;
35567;;;;23-8-2022;09:00:00;4.19;;;;;;;;;;;;
35568;;;;23-8-2022;10:00:00;4.2;;;;;;;;;;;;
35569;;;;23-8-2022;11:00:00;4.2;;;;;;;;;;;;
35570;;;;23-8-2022;12:00:00;4.2;;;;;;;;;;;;
35571;;;;23-8-2022;13:00:00;4.2;;;;;;;;;;;;
35572;;;;23-8-2022;14:00:00;4.21;;;;;;;;;;;;
35573;;;;23-8-2022;15:00:00;4.2;;;;;;;;;;;;
35574;;;;23-8-2022;16:00:00;4.2;;;;;;;;;;;;
35575;;;;23-8-2022;17:00:00;4.2;;;;;;;;;;;;
35576;;;;23-8-2022;18:00:00;4.2;;;;;;;;;;;;
35577;;;;23-8-2022;19:00:00;4.2;;;;;;;;;;;;
35578;;;;23-8-2022;20:00:00;4.19;;;;;;;;;;;;
35579;;;;23-8-2022;21:00:00;4.2;;;;;;;;;;;;
35580;;;;23-8-2022;22:00:00;4.2;;;;;;;;;;;;
35581;;;;23-8-2022;23:00:00;4.2;;;;;;;;;;;;
35582;;;;24-8-2022;00:00:00;4.2;;;;;;;;;;;;
35583;;;;24-8-2022;01:00:00;4.2;;;;;;;;;;;;
35584;;;;24-8-2022;02:00:00;4.2;;;;;;;;;;;;
35585;;;;24-8-2022;03:00:00;4.2;;;;;;;;;;;;
35586;;;;24-8-2022;04:00:00;4.2;;;;;;;;;;;;
35587;;;;24-8-2022;05:00:00;4.2;;;;;;;;;;;;
35588;;;;24-8-2022;06:00:00;4.2;;;;;;;;;;;;
35589;;;;24-8-2022;07:00:00;4.2;;;;;;;;;;;;
35590;;;;24-8-2022;08:00:00;4.2;;;;;;;;;;;;
35591;;;;24-8-2022;09:00:00;4.2;;;;;;;;;;;;
35592;;;;24-8-2022;10:00:00;4.2;;;;;;;;;;;;
35593;;;;24-8-2022;11:00:00;4.2;;;;;;;;;;;;
35594;;;;24-8-2022;12:00:00;4.2;;;;;;;;;;;;
35595;;;;24-8-2022;13:00:00;4.2;;;;;;;;;;;;
35596;;;;24-8-2022;14:00:00;4.2;;;;;;;;;;;;
35597;;;;24-8-2022;15:00:00;4.2;;;;;;;;;;;;
35598;;;;24-8-2022;16:00:00;4.2;;;;;;;;;;;;
35599;;;;24-8-2022;17:00:00;4.19;;;;;;;;;;;;
35600;;;;24-8-2022;18:00:00;4.19;;;;;;;;;;;;
35601;;;;24-8-2022;19:00:00;4.19;;;;;;;;;;;;
35602;;;;24-8-2022;20:00:00;4.19;;;;;;;;;;;;
35603;;;;24-8-2022;21:00:00;4.19;;;;;;;;;;;;
35604;;;;24-8-2022;22:00:00;4.19;;;;;;;;;;;;
35605;;;;24-8-2022;23:00:00;4.2;;;;;;;;;;;;
35606;;;;25-8-2022;00:00:00;4.2;;;;;;;;;;;;
35607;;;;25-8-2022;01:00:00;4.2;;;;;;;;;;;;
35608;;;;25-8-2022;02:00:00;4.19;;;;;;;;;;;;
35609;;;;25-8-2022;03:00:00;4.19;;;;;;;;;;;;
35610;;;;25-8-2022;04:00:00;4.19;;;;;;;;;;;;
35611;;;;25-8-2022;05:00:00;4.19;;;;;;;;;;;;
35612;;;;25-8-2022;06:00:00;4.19;;;;;;;;;;;;
35613;;;;25-8-2022;07:00:00;4.19;;;;;;;;;;;;
35614;;;;25-8-2022;08:00:00;4.19;;;;;;;;;;;;
35615;;;;25-8-2022;09:00:00;4.2;;;;;;;;;;;;
35616;;;;25-8-2022;10:00:00;4.19;;;;;;;;;;;;
35617;;;;25-8-2022;11:00:00;4.2;;;;;;;;;;;;
35618;;;;25-8-2022;12:00:00;4.2;;;;;;;;;;;;
35619;;;;25-8-2022;13:00:00;4.2;;;;;;;;;;;;
35620;;;;25-8-2022;14:00:00;4.2;;;;;;;;;;;;
35621;;;;25-8-2022;15:00:00;4.2;;;;;;;;;;;;
35622;;;;25-8-2022;16:00:00;4.19;;;;;;;;;;;;
35623;;;;25-8-2022;17:00:00;4.2;;;;;;;;;;;;
35624;;;;25-8-2022;18:00:00;4.19;;;;;;;;;;;;
35625;;;;25-8-2022;19:00:00;4.19;;;;;;;;;;;;
35626;;;;25-8-2022;20:00:00;4.19;;;;;;;;;;;;
35627;;;;25-8-2022;21:00:00;4.19;;;;;;;;;;;;
35628;;;;25-8-2022;22:00:00;4.2;;;;;;;;;;;;
35629;;;;25-8-2022;23:00:00;4.2;;;;;;;;;;;;
35630;;;;26-8-2022;00:00:00;4.2;;;;;;;;;;;;
35631;;;;26-8-2022;01:00:00;4.2;;;;;;;;;;;;
35632;;;;26-8-2022;02:00:00;4.19;;;;;;;;;;;;
35633;;;;26-8-2022;03:00:00;4.19;;;;;;;;;;;;
35634;;;;26-8-2022;04:00:00;4.19;;;;;;;;;;;;
35635;;;;26-8-2022;05:00:00;4.19;;;;;;;;;;;;
35636;;;;26-8-2022;06:00:00;4.19;;;;;;;;;;;;
35637;;;;26-8-2022;07:00:00;4.19;;;;;;;;;;;;
35638;;;;26-8-2022;08:00:00;4.19;;;;;;;;;;;;
35639;;;;26-8-2022;09:00:00;4.19;;;;;;;;;;;;
35640;;;;26-8-2022;10:00:00;4.19;;;;;;;;;;;;
35641;;;;26-8-2022;11:00:00;4.19;;;;;;;;;;;;
35642;;;;26-8-2022;12:00:00;4.2;;;;;;;;;;;;
35643;;;;26-8-2022;13:00:00;4.2;;;;;;;;;;;;
35644;;;;26-8-2022;14:00:00;4.2;;;;;;;;;;;;
35645;;;;26-8-2022;15:00:00;4.2;;;;;;;;;;;;
35646;;;;26-8-2022;16:00:00;4.19;;;;;;;;;;;;
35647;;;;26-8-2022;17:00:00;4.19;;;;;;;;;;;;
35648;;;;26-8-2022;18:00:00;4.19;;;;;;;;;;;;
35649;;;;26-8-2022;19:00:00;4.19;;;;;;;;;;;;
35650;;;;26-8-2022;20:00:00;4.19;;;;;;;;;;;;
35651;;;;26-8-2022;21:00:00;4.19;;;;;;;;;;;;
35652;;;;26-8-2022;22:00:00;4.2;;;;;;;;;;;;
35653;;;;26-8-2022;23:00:00;4.2;;;;;;;;;;;;
35654;;;;27-8-2022;00:00:00;4.19;;;;;;;;;;;;
35655;;;;27-8-2022;01:00:00;4.19;;;;;;;;;;;;
35656;;;;27-8-2022;02:00:00;4.19;;;;;;;;;;;;
35657;;;;27-8-2022;03:00:00;4.19;;;;;;;;;;;;
35658;;;;27-8-2022;04:00:00;4.19;;;;;;;;;;;;
35659;;;;27-8-2022;05:00:00;4.19;;;;;;;;;;;;
35660;;;;27-8-2022;06:00:00;4.19;;;;;;;;;;;;
35661;;;;27-8-2022;07:00:00;4.19;;;;;;;;;;;;
35662;;;;27-8-2022;08:00:00;4.18;;;;;;;;;;;;
35663;;;;27-8-2022;09:00:00;4.18;;;;;;;;;;;;
35664;;;;27-8-2022;10:00:00;4.18;;;;;;;;;;;;
35665;;;;27-8-2022;11:00:00;4.19;;;;;;;;;;;;
35666;;;;27-8-2022;12:00:00;4.19;;;;;;;;;;;;
35667;;;;27-8-2022;13:00:00;4.18;;;;;;;;;;;;
35668;;;;27-8-2022;14:00:00;4.19;;;;;;;;;;;;
35669;;;;27-8-2022;15:00:00;4.19;;;;;;;;;;;;
35670;;;;27-8-2022;16:00:00;4.18;;;;;;;;;;;;
35671;;;;27-8-2022;17:00:00;4.19;;;;;;;;;;;;
35672;;;;27-8-2022;18:00:00;4.18;;;;;;;;;;;;
35673;;;;27-8-2022;19:00:00;4.18;;;;;;;;;;;;
35674;;;;27-8-2022;20:00:00;4.19;;;;;;;;;;;;
35675;;;;27-8-2022;21:00:00;4.19;;;;;;;;;;;;
35676;;;;27-8-2022;22:00:00;4.19;;;;;;;;;;;;
35677;;;;27-8-2022;23:00:00;4.18;;;;;;;;;;;;
35678;;;;28-8-2022;00:00:00;4.19;;;;;;;;;;;;
35679;;;;28-8-2022;01:00:00;4.19;;;;;;;;;;;;
35680;;;;28-8-2022;02:00:00;4.19;;;;;;;;;;;;
35681;;;;28-8-2022;03:00:00;4.19;;;;;;;;;;;;
35682;;;;28-8-2022;04:00:00;4.19;;;;;;;;;;;;
35683;;;;28-8-2022;05:00:00;4.18;;;;;;;;;;;;
35684;;;;28-8-2022;06:00:00;4.19;;;;;;;;;;;;
35685;;;;28-8-2022;07:00:00;4.19;;;;;;;;;;;;
35686;;;;28-8-2022;08:00:00;4.18;;;;;;;;;;;;
35687;;;;28-8-2022;09:00:00;4.18;;;;;;;;;;;;
35688;;;;28-8-2022;10:00:00;4.19;;;;;;;;;;;;
35689;;;;28-8-2022;11:00:00;4.19;;;;;;;;;;;;
35690;;;;28-8-2022;12:00:00;4.18;;;;;;;;;;;;
35691;;;;28-8-2022;13:00:00;4.19;;;;;;;;;;;;
35692;;;;28-8-2022;14:00:00;4.19;;;;;;;;;;;;
35693;;;;28-8-2022;15:00:00;4.19;;;;;;;;;;;;
35694;;;;28-8-2022;16:00:00;4.19;;;;;;;;;;;;
35695;;;;28-8-2022;17:00:00;4.19;;;;;;;;;;;;
35696;;;;28-8-2022;18:00:00;4.18;;;;;;;;;;;;
35697;;;;28-8-2022;19:00:00;4.18;;;;;;;;;;;;
35698;;;;28-8-2022;20:00:00;4.18;;;;;;;;;;;;
35699;;;;28-8-2022;21:00:00;4.19;;;;;;;;;;;;
35700;;;;28-8-2022;22:00:00;4.19;;;;;;;;;;;;
35701;;;;28-8-2022;23:00:00;4.19;;;;;;;;;;;;
35702;;;;29-8-2022;00:00:00;4.19;;;;;;;;;;;;
35703;;;;29-8-2022;01:00:00;4.19;;;;;;;;;;;;
35704;;;;29-8-2022;02:00:00;4.19;;;;;;;;;;;;
35705;;;;29-8-2022;03:00:00;4.19;;;;;;;;;;;;
35706;;;;29-8-2022;04:00:00;4.19;;;;;;;;;;;;
35707;;;;29-8-2022;05:00:00;4.19;;;;;;;;;;;;
35708;;;;29-8-2022;06:00:00;4.18;;;;;;;;;;;;
35709;;;;29-8-2022;07:00:00;4.18;;;;;;;;;;;;
35710;;;;29-8-2022;08:00:00;4.19;;;;;;;;;;;;
35711;;;;29-8-2022;09:00:00;4.19;;;;;;;;;;;;
35712;;;;29-8-2022;10:00:00;4.19;;;;;;;;;;;;
35713;;;;29-8-2022;11:00:00;4.19;;;;;;;;;;;;
35714;;;;29-8-2022;12:00:00;4.18;;;;;;;;;;;;
35715;;;;29-8-2022;13:00:00;4.18;;;;;;;;;;;;
35716;;;;29-8-2022;14:00:00;4.19;;;;;;;;;;;;
35717;;;;29-8-2022;15:00:00;4.18;;;;;;;;;;;;
35718;;;;29-8-2022;16:00:00;4.18;;;;;;;;;;;;
35719;;;;29-8-2022;17:00:00;4.18;;;;;;;;;;;;
35720;;;;29-8-2022;18:00:00;4.18;;;;;;;;;;;;
35721;;;;29-8-2022;19:00:00;4.18;;;;;;;;;;;;
35722;;;;29-8-2022;20:00:00;4.18;;;;;;;;;;;;
35723;;;;29-8-2022;21:00:00;4.18;;;;;;;;;;;;
35724;;;;29-8-2022;22:00:00;4.18;;;;;;;;;;;;
35725;;;;29-8-2022;23:00:00;4.18;;;;;;;;;;;;
35726;;;;30-8-2022;00:00:00;4.18;;;;;;;;;;;;
35727;;;;30-8-2022;01:00:00;4.18;;;;;;;;;;;;
35728;;;;30-8-2022;02:00:00;4.18;;;;;;;;;;;;
35729;;;;30-8-2022;03:00:00;4.18;;;;;;;;;;;;
35730;;;;30-8-2022;04:00:00;4.18;;;;;;;;;;;;
35731;;;;30-8-2022;05:00:00;4.18;;;;;;;;;;;;
35732;;;;30-8-2022;06:00:00;4.18;;;;;;;;;;;;
35733;;;;30-8-2022;07:00:00;4.18;;;;;;;;;;;;
35734;;;;30-8-2022;08:00:00;4.17;;;;;;;;;;;;
35735;;;;30-8-2022;09:00:00;4.18;;;;;;;;;;;;
35736;;;;30-8-2022;10:00:00;4.17;;;;;;;;;;;;
35737;;;;30-8-2022;11:00:00;4.18;;;;;;;;;;;;
35738;;;;30-8-2022;12:00:00;4.17;;;;;;;;;;;;
35739;;;;30-8-2022;13:00:00;4.18;;;;;;;;;;;;
35740;;;;30-8-2022;14:00:00;4.18;;;;;;;;;;;;
35741;;;;30-8-2022;15:00:00;4.18;;;;;;;;;;;;
35742;;;;30-8-2022;16:00:00;4.18;;;;;;;;;;;;
35743;;;;30-8-2022;17:00:00;4.18;;;;;;;;;;;;
35744;;;;30-8-2022;18:00:00;4.17;;;;;;;;;;;;
35745;;;;30-8-2022;19:00:00;4.17;;;;;;;;;;;;
35746;;;;30-8-2022;20:00:00;4.17;;;;;;;;;;;;
35747;;;;30-8-2022;21:00:00;4.17;;;;;;;;;;;;
35748;;;;30-8-2022;22:00:00;4.17;;;;;;;;;;;;
35749;;;;30-8-2022;23:00:00;4.18;;;;;;;;;;;;
35750;;;;31-8-2022;00:00:00;4.18;;;;;;;;;;;;
35751;;;;31-8-2022;01:00:00;4.18;;;;;;;;;;;;
35752;;;;31-8-2022;02:00:00;4.18;;;;;;;;;;;;
35753;;;;31-8-2022;03:00:00;4.18;;;;;;;;;;;;
35754;;;;31-8-2022;04:00:00;4.17;;;;;;;;;;;;
35755;;;;31-8-2022;05:00:00;4.18;;;;;;;;;;;;
35756;;;;31-8-2022;06:00:00;4.17;;;;;;;;;;;;
35757;;;;31-8-2022;07:00:00;4.17;;;;;;;;;;;;
35758;;;;31-8-2022;08:00:00;4.17;;;;;;;;;;;;
35759;;;;31-8-2022;09:00:00;4.17;;;;;;;;;;;;
35760;;;;31-8-2022;10:00:00;4.18;;;;;;;;;;;;
35761;;;;31-8-2022;11:00:00;4.18;;;;;;;;;;;;
35762;;;;31-8-2022;12:00:00;4.18;;;;;;;;;;;;
35763;;;;31-8-2022;13:00:00;4.18;;;;;;;;;;;;
35764;;;;31-8-2022;14:00:00;4.18;;;;;;;;;;;;
35765;;;;31-8-2022;15:00:00;4.18;;;;;;;;;;;;
35766;;;;31-8-2022;16:00:00;4.17;;;;;;;;;;;;
35767;;;;31-8-2022;17:00:00;4.17;;;;;;;;;;;;
35768;;;;31-8-2022;18:00:00;4.17;;;;;;;;;;;;
35769;;;;31-8-2022;19:00:00;4.17;;;;;;;;;;;;
35770;;;;31-8-2022;20:00:00;4.17;;;;;;;;;;;;
35771;;;;31-8-2022;21:00:00;4.17;;;;;;;;;;;;
35772;;;;31-8-2022;22:00:00;4.18;;;;;;;;;;;;
35773;;;;31-8-2022;23:00:00;4.18;;;;;;;;;;;;
35774;;;;1-9-2022;00:00:00;4.18;;;;;;;;;;;;
35775;;;;1-9-2022;01:00:00;4.18;;;;;;;;;;;;
35776;;;;1-9-2022;02:00:00;4.18;;;;;;;;;;;;
35777;;;;1-9-2022;03:00:00;4.18;;;;;;;;;;;;
35778;;;;1-9-2022;04:00:00;4.18;;;;;;;;;;;;
35779;;;;1-9-2022;05:00:00;4.18;;;;;;;;;;;;
35780;;;;1-9-2022;06:00:00;4.17;;;;;;;;;;;;
35781;;;;1-9-2022;07:00:00;4.18;;;;;;;;;;;;
35782;;;;1-9-2022;08:00:00;4.17;;;;;;;;;;;;
35783;;;;1-9-2022;09:00:00;4.17;;;;;;;;;;;;
35784;;;;1-9-2022;10:00:00;4.17;;;;;;;;;;;;
35785;;;;1-9-2022;11:00:00;4.17;;;;;;;;;;;;
35786;;;;1-9-2022;12:00:00;4.17;;;;;;;;;;;;
35787;;;;1-9-2022;13:00:00;4.18;;;;;;;;;;;;
35788;;;;1-9-2022;14:00:00;4.17;;;;;;;;;;;;
35789;;;;1-9-2022;15:00:00;4.17;;;;;;;;;;;;
35790;;;;1-9-2022;16:00:00;4.18;;;;;;;;;;;;
35791;;;;1-9-2022;17:00:00;4.17;;;;;;;;;;;;
35792;;;;1-9-2022;18:00:00;4.17;;;;;;;;;;;;
35793;;;;1-9-2022;19:00:00;4.17;;;;;;;;;;;;
35794;;;;1-9-2022;20:00:00;4.18;;;;;;;;;;;;
35795;;;;1-9-2022;21:00:00;4.17;;;;;;;;;;;;
35796;;;;1-9-2022;22:00:00;4.18;;;;;;;;;;;;
35797;;;;1-9-2022;23:00:00;4.17;;;;;;;;;;;;
35798;;;;2-9-2022;00:00:00;4.17;;;;;;;;;;;;
35799;;;;2-9-2022;01:00:00;4.18;;;;;;;;;;;;
35800;;;;2-9-2022;02:00:00;4.18;;;;;;;;;;;;
35801;;;;2-9-2022;03:00:00;4.18;;;;;;;;;;;;
35802;;;;2-9-2022;04:00:00;4.18;;;;;;;;;;;;
35803;;;;2-9-2022;05:00:00;4.17;;;;;;;;;;;;
35804;;;;2-9-2022;06:00:00;4.17;;;;;;;;;;;;
35805;;;;2-9-2022;07:00:00;4.18;;;;;;;;;;;;
35806;;;;2-9-2022;08:00:00;4.18;;;;;;;;;;;;
35807;;;;2-9-2022;09:00:00;4.17;;;;;;;;;;;;
35808;;;;2-9-2022;10:00:00;4.17;;;;;;;;;;;;
35809;;;;2-9-2022;11:00:00;4.17;;;;;;;;;;;;
35810;;;;2-9-2022;12:00:00;4.17;;;;;;;;;;;;
35811;;;;2-9-2022;13:00:00;4.17;;;;;;;;;;;;
35812;;;;2-9-2022;14:00:00;4.18;;;;;;;;;;;;
35813;;;;2-9-2022;15:00:00;4.18;;;;;;;;;;;;
35814;;;;2-9-2022;16:00:00;4.17;;;;;;;;;;;;
35815;;;;2-9-2022;17:00:00;4.17;;;;;;;;;;;;
35816;;;;2-9-2022;18:00:00;4.17;;;;;;;;;;;;
35817;;;;2-9-2022;19:00:00;4.17;;;;;;;;;;;;
35818;;;;2-9-2022;20:00:00;4.17;;;;;;;;;;;;
35819;;;;2-9-2022;21:00:00;4.17;;;;;;;;;;;;
35820;;;;2-9-2022;22:00:00;4.17;;;;;;;;;;;;
35821;;;;2-9-2022;23:00:00;4.17;;;;;;;;;;;;
35822;;;;3-9-2022;00:00:00;4.17;;;;;;;;;;;;
35823;;;;3-9-2022;01:00:00;4.17;;;;;;;;;;;;
35824;;;;3-9-2022;02:00:00;4.17;;;;;;;;;;;;
35825;;;;3-9-2022;03:00:00;4.17;;;;;;;;;;;;
35826;;;;3-9-2022;04:00:00;4.17;;;;;;;;;;;;
35827;;;;3-9-2022;05:00:00;4.17;;;;;;;;;;;;
35828;;;;3-9-2022;06:00:00;4.17;;;;;;;;;;;;
35829;;;;3-9-2022;07:00:00;4.17;;;;;;;;;;;;
35830;;;;3-9-2022;08:00:00;4.17;;;;;;;;;;;;
35831;;;;3-9-2022;09:00:00;4.17;;;;;;;;;;;;
35832;;;;3-9-2022;10:00:00;4.17;;;;;;;;;;;;
35833;;;;3-9-2022;11:00:00;4.17;;;;;;;;;;;;
35834;;;;3-9-2022;12:00:00;4.17;;;;;;;;;;;;
35835;;;;3-9-2022;13:00:00;4.16;;;;;;;;;;;;
35836;;;;3-9-2022;14:00:00;4.17;;;;;;;;;;;;
35837;;;;3-9-2022;15:00:00;4.17;;;;;;;;;;;;
35838;;;;3-9-2022;16:00:00;4.16;;;;;;;;;;;;
35839;;;;3-9-2022;17:00:00;4.17;;;;;;;;;;;;
35840;;;;3-9-2022;18:00:00;4.17;;;;;;;;;;;;
35841;;;;3-9-2022;19:00:00;4.16;;;;;;;;;;;;
35842;;;;3-9-2022;20:00:00;4.17;;;;;;;;;;;;
35843;;;;3-9-2022;21:00:00;4.17;;;;;;;;;;;;
35844;;;;3-9-2022;22:00:00;4.17;;;;;;;;;;;;
35845;;;;3-9-2022;23:00:00;4.17;;;;;;;;;;;;
35846;;;;4-9-2022;00:00:00;4.17;;;;;;;;;;;;
35847;;;;4-9-2022;01:00:00;4.16;;;;;;;;;;;;
35848;;;;4-9-2022;02:00:00;4.17;;;;;;;;;;;;
35849;;;;4-9-2022;03:00:00;4.17;;;;;;;;;;;;
35850;;;;4-9-2022;04:00:00;4.17;;;;;;;;;;;;
35851;;;;4-9-2022;05:00:00;4.17;;;;;;;;;;;;
35852;;;;4-9-2022;06:00:00;4.17;;;;;;;;;;;;
35853;;;;4-9-2022;07:00:00;4.17;;;;;;;;;;;;
35854;;;;4-9-2022;08:00:00;4.17;;;;;;;;;;;;
35855;;;;4-9-2022;09:00:00;4.16;;;;;;;;;;;;
35856;;;;4-9-2022;10:00:00;4.17;;;;;;;;;;;;
35857;;;;4-9-2022;11:00:00;4.17;;;;;;;;;;;;
35858;;;;4-9-2022;12:00:00;4.17;;;;;;;;;;;;
35859;;;;4-9-2022;13:00:00;4.17;;;;;;;;;;;;
35860;;;;4-9-2022;14:00:00;4.17;;;;;;;;;;;;
35861;;;;4-9-2022;15:00:00;4.17;;;;;;;;;;;;
35862;;;;4-9-2022;16:00:00;4.17;;;;;;;;;;;;
35863;;;;4-9-2022;17:00:00;4.17;;;;;;;;;;;;
35864;;;;4-9-2022;18:00:00;4.17;;;;;;;;;;;;
35865;;;;4-9-2022;19:00:00;4.17;;;;;;;;;;;;
35866;;;;4-9-2022;20:00:00;4.17;;;;;;;;;;;;
35867;;;;4-9-2022;21:00:00;4.17;;;;;;;;;;;;
35868;;;;4-9-2022;22:00:00;4.17;;;;;;;;;;;;
35869;;;;4-9-2022;23:00:00;4.17;;;;;;;;;;;;
35870;;;;5-9-2022;00:00:00;4.17;;;;;;;;;;;;
35871;;;;5-9-2022;01:00:00;4.17;;;;;;;;;;;;
35872;;;;5-9-2022;02:00:00;4.17;;;;;;;;;;;;
35873;;;;5-9-2022;03:00:00;4.17;;;;;;;;;;;;
35874;;;;5-9-2022;04:00:00;4.17;;;;;;;;;;;;
35875;;;;5-9-2022;05:00:00;4.17;;;;;;;;;;;;
35876;;;;5-9-2022;06:00:00;4.17;;;;;;;;;;;;
35877;;;;5-9-2022;07:00:00;4.17;;;;;;;;;;;;
35878;;;;5-9-2022;08:00:00;4.16;;;;;;;;;;;;
35879;;;;5-9-2022;09:00:00;4.17;;;;;;;;;;;;
35880;;;;5-9-2022;10:00:00;4.17;;;;;;;;;;;;
35881;;;;5-9-2022;11:00:00;4.17;;;;;;;;;;;;
35882;;;;5-9-2022;12:00:00;4.17;;;;;;;;;;;;
35883;;;;5-9-2022;13:00:00;4.17;;;;;;;;;;;;
35884;;;;5-9-2022;14:00:00;4.18;;;;;;;;;;;;
35885;;;;5-9-2022;15:00:00;4.17;;;;;;;;;;;;
35886;;;;5-9-2022;16:00:00;4.17;;;;;;;;;;;;
35887;;;;5-9-2022;17:00:00;4.17;;;;;;;;;;;;
35888;;;;5-9-2022;18:00:00;4.17;;;;;;;;;;;;
35889;;;;5-9-2022;19:00:00;4.17;;;;;;;;;;;;
35890;;;;5-9-2022;20:00:00;4.16;;;;;;;;;;;;
35891;;;;5-9-2022;21:00:00;4.18;;;;;;;;;;;;
